Review ID,User Name,Score,Thumbs Up Count,Review Text,Date
75b7e79b-ea34-41c3-92a8-c1f425cfa171,Thandile Gogela,5,0,Best App 👌,2026-06-20 17:23:32
401cb755-a22f-494d-99c6-80a2525c895b,ARYAN Raikwal,3,0,"app is really good but the ads , it slow my workout for 1 min bcz of ad 😮‍💨",2026-06-20 17:21:48
8f55890e-6f92-4a4f-940f-df7aca89b31b,حسين حسين,1,1,worst app ever,2026-06-20 17:20:48
a52242c7-6248-414b-b8da-fca5a0e6020c,Cornel Viljoen,4,0,Awesome,2026-06-20 17:18:27
35339694-2035-4a4f-9399-80cefffe2c19,Remi Liu,2,0,App Doesn't seem to Interact with my Pixel 10 Pro XL 1. App cannot detect status of the Data Saver Mode and default to lowest quality while streaming on Data 2. Volume Control not working while using the App,2026-06-20 17:17:59
1bdcdc67-eb83-4dde-a2db-5cade53e98dd,Bernard Haywood,5,0,"It is an excellent app I have used it everywhere in the car, in bed, and even whilst I was a presenter with community radio.",2026-06-20 17:17:13
d9fb22f4-75a6-47a8-9f57-32bbf27ac611,mahan a,5,0,perfect app for play and search music 👌,2026-06-20 17:16:04
4a928f7c-6480-4002-8c4f-dd9a743b4da1,Abdul Okala Jojo,5,0,Good,2026-06-20 17:15:51
853bd247-99b2-4eb1-be8f-a3af5d806a6a,Irfaan Bieg,5,0,one and only app,2026-06-20 17:15:26
5f405b48-08e9-47bc-b740-03610c6d0d45,Ali al kindi,5,0,the only thing I didn't like is I can't watch any mv witches sad but I love it sooooo much thxx Spotify~♡,2026-06-20 17:09:04
98216818-5b30-4d2a-9b35-e809ddc5be2f,Jashley Louren,5,0,this app is so good. i can listen to it while in another app. knows my taste even. ill rate this about 89/70,2026-06-20 17:08:50
bf855a07-5684-4ec7-8d6c-cb7e60807eba,Tech Windroid,5,0,nice to tp,2026-06-20 17:07:27
1b9de87d-00b9-4cbd-850a-908c69dc8ca3,Raikou Wolf,3,0,"usually good but sometimes recently it freezes and makes my phone restart, not completely power down but restart the wallpaper and apps. also lately it's just been crashing saying there's a bug, I've cleared cache and data and did a complete clean reinstall twice, it's still doing it. I'm hoping this is going to be patched or something cuz idk what to do",2026-06-20 17:05:56
e48b8632-4f92-49fb-8b9f-fa61e9673ab1,Didesh Kumar,1,0,not good premium is mehnga internet problem,2026-06-20 17:05:12
2875b793-6577-4476-9915-27a4bd723d8f,Angela Van der westhuizen,5,0,love that I can listen to music while offline without listening to adds,2026-06-20 17:04:41
6bc29df2-6bc9-4282-a30b-a1aa2c727e10,Jonalyn Guevarra,1,0,money hungry app.,2026-06-20 16:58:22
ed122653-441b-41e3-8d07-b719e7826943,JOEL,5,1,"the best app as far as music is concerned -especially if you are using premium. the ""Smart Shuffle"" is very brilliant too",2026-06-20 16:58:02
cd08740e-d1c5-4ca7-9e7c-c980c45ecfd7,Gym Day,5,0,great 😃😃😃😃,2026-06-20 16:56:53
63e0c1f2-0994-4de0-a140-f150d016bd51,Katie Graves,1,1,FIX THE BUG I CANT EVEN USE MY APP‼️,2026-06-20 16:54:24
77104418-7e0d-493d-87c4-a2a9211d59c3,Andre Joseph Estur,2,0,perfect for a late night walk,2026-06-20 16:51:18
577a698b-23f8-4f99-ba8b-5f3377f470f2,angel mwanza,5,0,good jod,2026-06-20 16:50:50
d4afc1df-dba9-4482-8cd5-a5a805f32c5c,Blake Harrison,1,0,Buy a lottery ticket if you get 3 songs without an ad break.,2026-06-20 16:47:51
776e7161-3b4c-43b0-9dd3-101874041494,Daniel Rodriguez,1,1,"I'm not deleting and reinstalling the app over and over again. Tone def. y'all can't be serious with the constant going down and loading issues. it's funny that apple music works better on Android than Spotify does. ""Further more have you tried a quick re install?"" Are you people serious? Read the room and improve your product instead of giving common sense lack luster advice. Please just fix the damn app!",2026-06-20 16:45:11
1a2b5a4d-e004-4b60-91c7-2bd8c2ca9c2a,SANDEEP KUMAR,4,0,nice,2026-06-20 16:44:26
f6895f2e-64e0-4d13-8a1c-a38cbb50a9a1,Ashikur Rahaman,5,0,good,2026-06-20 16:44:19
aa23b82b-958e-4d8e-adbd-cb362de53f3c,Arianne Lecaroz,5,0,spotify is a great app when you want to listen to music without listening to a dj and it has a wide range of songs to choose from,2026-06-20 16:44:06
4abe5f1a-d1a6-41f4-b261-93d4cb848c98,sadhana rani halder,5,0,AWSOMEEE,2026-06-20 16:38:25
c3b21da7-a9a4-4933-abd9-1ce87bcec08e,Jenny Escabar,3,1,Love this app has all the songs I love and plus I get to like new songs to when it recommend music!! Definitely the best :3 ❤🧡💛💚💙💜 Edit: Okay so sadly this has changed my app keeps crashing like bad I've cleared the cache and restarted the app but nothing it's like broken. I love my music and during work I can't pull out my phone a fix it. hope this issue gets fixed.,2026-06-20 16:33:01
00871ebf-fdf3-4753-9bef-0049b87b406c,Melissa Fleming,5,0,Love my music! Always promote Spotify to whomever I'm talking music with. It's the best!,2026-06-20 16:32:32
82dbef25-2af9-4111-9684-42704717ff5d,a s,1,1,"no setting to disable autoplay. relevant settings ticked and followed instructions to prevent autoplay, but still auto turns on when car starts- even when app closed. Spotify is a pain in the arse. UNINSTALL is the only method to prevent autoplay. good riddance Spotify.",2026-06-20 16:32:04
d49745d0-6457-4fbe-934d-11ba65cf3d24,Jamshed Basheer,2,0,"look, I like the music, but why has spotify become EA ? I'm going to switch, personally. hated the restrictions on the basic feature of choosing songs.",2026-06-20 16:31:19
e413747f-6688-4ef4-828d-b1c1cede301e,Marco Hendrikx,5,0,THE BEST,2026-06-20 16:31:06
31a2d884-fe42-47d5-acc6-b792b4c43c1b,Hargun,3,0,I didn't use the app for a week and all the songs from my playlists and other people's playlists just disappeared and I tried everything but nothing worked,2026-06-20 16:25:32
0c37177b-1601-40c9-b55c-a83ac0373c80,fale's journey,1,0,greedy af😭,2026-06-20 16:23:24
0801639d-c588-4c87-8111-e5199a020779,Dharmendra Vishal,1,1,bahut bear he spotify hai Kabir mat download mat karna,2026-06-20 16:21:56
54347cae-759f-4043-89d2-735f6806a155,John Kanzlemar,1,1,"Stop suggesting me podcasts in other feeds. If I'm already looking at a podcast I do not want to see episodes from other shows, let alone the ones that are being suggested. If I want to find other podcasts I'll look for them. If I accidentally click on one of them I keep seeing them and other unhelpful suggestions. Fix this or were canceling our premium subscription.",2026-06-20 16:19:38
46c1571c-4602-49a9-b098-d7a012c6fe37,Absar Haider,1,1,"The number of ads on Spotify's free version is simply too excessive. Sometimes multiple ads play after every single track, which ruins the listening experience. I understand that Premium is optional, but free users should not feel forced to subscribe because of constant interruptions. Please consider providing a better balance between ads and user experience.",2026-06-20 16:19:31
c8049276-07aa-405e-9e22-1c62587fdf44,chilka pratyusha,5,0,wow,2026-06-20 16:16:52
0f2ddb11-8d49-4dcb-bee1-38a1a3b64219,Najam Saqib,5,0,this is best,2026-06-20 16:15:09
36e1f499-2689-4d2f-bb73-b9024abea5e2,Kelvin Kelvin,5,0,nice good quality music,2026-06-20 16:14:17
bf97791b-64ba-400d-8ba5-fdc93a80a8c3,Charmielle Tantan,1,1,OMG it keep inturepting me and blasted at full volume and my ears started hurting almost lmpospble to turn of the music l hate this app but it's fine l guess,2026-06-20 16:11:18
b95d2b3b-e0b2-442d-9306-991eab9b2827,Shoshana Martinez,4,1,Why do they want so much for premium when we only need to organize our queue?,2026-06-20 16:09:02
a45ec407-6106-4a37-a240-b6a888bfc228,Zuzanna Marciniak,2,1,"I love Spotify, its a good app and I really recommend it but the amount of adverts are driving me INSANE.I can't even listen to 10 songs without ads interrupting me.you could at least add skip buttons for them so I don't have to waste 2 mins of my life waiting for it to finish.not only that but why are you adding random music to my playlist?I made a playlist on my Spotify for kpop but you keep adding songs like Ariana or Sabrina. horrible tactics,this is gonna take people away instead of helping",2026-06-20 16:05:45
2ad35dc6-9478-479d-84fb-4982ec1e5c69,Wulan dari,4,0,"aplikasinya bagus,tapi kurang nya cuma ,jangan ada batas harian nya,beberapa kali bisa putar sesuka hati,lalu kemudian saya klik tidak bisa lagi,dan harus berlangganan premium,ke depannya mohon untuk fitur lebih baik tanpa premium dan itu akan membuat aplikasi ini menjadi sempurna dan pasti banyak pengguna yg merasa nyaman dan akan memberikan bintang 5 untuk Spotify🫰🏻🤍",2026-06-20 16:02:29
3f4db659-db12-47ef-ba74-aba17195f27f,Anmol Kumar,5,0,very nice and my best app,2026-06-20 15:58:33
82a93871-97a6-400b-9362-ee6f6856c9d7,Quddus Ajanaku,5,0,its cool nd has all the features you would ever wanted,2026-06-20 15:58:29
d30d3f68-a4ff-49ff-b4a2-731208041a3f,Fachri Fawwaz,5,0,great apps,2026-06-20 15:58:16
a65816d6-06a3-4b2a-b63e-01e2345f1405,jignesh katpara,2,0,"It's a great but after latest changes, you can't skip more than six times an hour and you can't play any song you want. like you search a song name and when it appears and when you tap on it, it says you should have premium and sometimes there are restrictions on playing your liked songs then what's the use of this app there are so much popups and all. you should improve for free users",2026-06-20 15:57:06
0f5cc611-d90f-4f91-8c0e-8493322788aa,Ajit,5,0,it lots of hurt melting song which makes me happy and relasxe,2026-06-20 15:56:54
522a1d89-0ff0-4670-a909-98bb847d70ef,keerthana sureshkumar,1,0,"Very disappointing. It is hard to enjoy music when I can't even play the song I select and basic features like repeat and replay are restricted. Randomly playing other songs instead of the one I chose makes the experience frustrating and inconvenient. It feels like these limitations exist mainly to push users toward Premium, which is unfair. I used to enjoy Spotify, but the free experience has become so restrictive that I'm considering switching to another music app.",2026-06-20 15:54:48
d4cbe949-5d24-4a98-97d1-c72b3cc65454,Hitesh Kumar,4,0,great,2026-06-20 15:54:43
68514da8-7b38-4407-a36b-47902e9fe6c2,Praise Sunny,1,0,is no more working in my phone why please help me out if I on my mobile data it won't work why,2026-06-20 15:50:28
505f4878-f4b7-47cf-9416-559921c5335d,Kasaka56,5,0,"Very poor experience without subscription. But with a subscription it is the best thing. So yeah it's all about money at the end. I would suggest getting a student account, it's affordable and the best one among all of the available plans.",2026-06-20 15:49:47
e78ec008-e12d-45a0-847b-ecc957f14832,Brent Paredes,1,0,my Spotify is so slow it takes 10 mins to open,2026-06-20 15:49:36
639d7d84-cd8d-4bba-9fe4-0c6fd6f64094,Joshua Oyigbo,5,0,l enjoy the Spotify selection very much,2026-06-20 15:49:34
55a468cd-fef0-4993-ac35-86e6104d2307,Tochukwu Michael,1,0,my sportify did not open why,2026-06-20 15:49:23
e46f68a7-3290-47ce-927e-c4ffd85404cb,Ben,5,0,very good app I recommend!,2026-06-20 15:43:05
8183615a-af99-438e-8140-3d59de629adc,Gill,5,0,good,2026-06-20 15:37:50
bbd2618b-1439-463f-b10d-85b5549c93a9,"Nexx Is Lwk Tuff (Tyler, the Creator)",5,0,"Amazing. I love Spotify. TBH, that's all I gotta say.",2026-06-20 15:37:29
6abbe7ec-0a12-498a-b317-e3af4da66dac,VJ,5,0,Been listening to Spotify for several years now. I've tried other apps... None of them compare to Spotify...,2026-06-20 15:37:17
164d7615-9a34-4cbd-9812-8ebc2e67f803,Tamil Selvi,5,0,this is best aap,2026-06-20 15:35:54
0f207c74-e208-426a-9c1b-f4f532029336,Effort Khomba,4,1,I would have given you 5 but the fact that you introduced AI music on this platform I've given you 4. We trust you as a reliable source for entertainment across the world so eliminate ai music. thank you,2026-06-20 15:32:06
bc7c0dbd-4d27-4417-aaf2-ff123b34b076,Anokhi lal Sawner,5,0,maja a gaya bhai sun ke gane,2026-06-20 15:30:30
990618db-bd2f-46e6-a17f-94e25ac90e01,Sam Dragon,5,0,awesome..,2026-06-20 15:29:57
43283d1a-12d3-4901-9bec-fbb3840c8f43,Bob,5,0,love the cheap premium duo,2026-06-20 15:26:39
cca4dc0c-29cc-497b-9fa3-0944968d09aa,Letlotlo Morolo,5,0,it is unbelievable 😳 👏,2026-06-20 15:24:02
364221b0-7ceb-4916-82c4-6ca8f346a463,Karabo Mothobe,4,0,It's a really good app the problem is that it influences you to get premium even when u can't afford premium,2026-06-20 15:19:56
81047392-986f-4282-a379-1d5479446836,A L,1,0,I need an update. my songs are playing the next sonh without me clicking next. and it is stopping on its own,2026-06-20 15:15:25
f9bbae3a-aebb-4ed2-8293-842f36878d8b,Music soul,2,0,there are so many adds and after some songs it do not let me choose songs of my own choice again,2026-06-20 15:13:29
e4114ff3-2127-4c3c-aa79-50a8a5e05848,Dee Atef,1,1,I open the song it's okay working fine then I close my phone BOOM song gone?????,2026-06-20 15:12:48
075e9b95-4cce-4755-8bcb-56d44d264b06,Jolene Mohammed,5,0,totally love,2026-06-20 15:12:38
c3405c3b-ce82-4bba-abf2-47cb68ff6927,bloo ket,3,0,I like how you can make a Playlist but everything my Playlist ends it plays some random song why can't it just loop,2026-06-20 15:10:55
d0b16c6b-8b21-44c2-ac35-065d55fa008a,Hope,1,0,App keeps crashing...,2026-06-20 15:10:07
ae799f3f-5fb2-4601-81f3-bf06a9490563,Roman ZIGRIR,2,0,يمكن سمع أغنية مجاني مش كلها لايمكنك سماع الاغاني كل ساعات كاملة ليش من يحب يسمع أغني كل يوم لازم تشتري إشتراك premium,2026-06-20 15:07:39
dc74c129-f3b5-4930-adf3-aaf1817bad81,Joshua,5,0,"I enjoy utilizing Spotify for many different purposes. I will spend my time listening to podcasts while doing monotonous tasks. Music for my drives, and the ads are much shorter than a radio station. Finally I finish my day with calming ambient sleep music. It's a great App!",2026-06-20 15:07:25
255fff97-e9cb-4c56-a972-83560a5fae2c,Meverlin,2,0,greedy app,2026-06-20 15:04:48
3827a651-42ca-4e41-9f88-26c3308a9a3a,Susmit Borse,2,0,"this app was good earlier but now it's completely trash it's not letting us play our favourite song, not letting us skip the song then what's the point to use it, if everything thing requires premium then what's the use of his this app 😡😡",2026-06-20 15:04:35
9c66650a-adc2-4f42-9ab5-7a662309c619,Cross Keitsemang,4,0,It gives great music,2026-06-20 15:03:27
cc02b74b-a335-449a-ba1e-62887b074622,Jessie Arnejo,5,0,"idk if its js me but, my spotify doesnt have any ads or smth like that, idk if its just a bug",2026-06-20 15:03:06
d093bd08-49b1-46df-b518-993888e24c21,【DR】 Rajdip,1,0,not worth the premium subscription in shuffle suggested song from Spotify is always same repeat again and again every time you had to search the song bakvas 😺,2026-06-20 15:02:38
6c26b7a1-6030-4233-8d7b-9d05b06321c8,Daniel Chapman,5,0,it's tuff twin,2026-06-20 15:01:07
63896452-54a6-47b9-a4a5-a34863feae97,Chakma Kina dhan,4,0,best for song in the world 🌍,2026-06-20 15:01:06
34e52a9c-dc19-4cb1-b27e-854c8099bb04,Shabari Mukherjee,5,0,Tooo good,2026-06-20 15:01:00
14fd8726-ca82-4ebe-9e64-771b919a651a,"Lamarca, Drei Laurence O.",5,0,"Got my student Price Discount, no hassle at all. 5 stars for real bruhhh",2026-06-20 14:58:55
7c1e4fde-84dc-4ee5-91d8-421d05566561,Gohil Krupa Ba Nirmal Sinh,5,0,thank you,2026-06-20 14:55:17
7c126bb5-f793-4a73-81a5-31faf5bdb986,Mark Christopher,3,0,if you not avail a premium u cannot enjoy music to make it short it's sucks,2026-06-20 14:54:44
e65dd3e6-0d1c-4587-9f33-4cc2df60bacc,Shivani Gautam,5,0,is good songs,2026-06-20 14:53:03
701ce71e-cb7e-4749-8c22-7f01962fa3cc,Madhuker Srivastava,1,0,bad,2026-06-20 14:52:07
dfd11694-c2e4-4f01-b882-bcb6d1a2b37d,Γιάννης Χρονόπουλος,5,0,"Perfect if you have the family premium plan. If not, it's kinda expensive or it has too many ads.",2026-06-20 14:50:48
b617f5b6-0e06-4e90-9dcd-4b7e2d9d01cb,Juan Camilo Lopez Rincon,1,0,"App is working in the background and draining battery with Bluetooth scans, can you fix this?",2026-06-20 14:49:36
c99ce05a-3d60-4634-a48e-fb71fe5051e3,Piyali Nayak,5,0,Good 👍,2026-06-20 14:49:05
65455f9d-ce99-415d-8957-aad766bbe202,Hlompho Lebina,5,0,just love the update on upcoming albums and singles,2026-06-20 14:48:19
bc713d61-6a35-4b63-afe7-e7ce438c042e,Anna Mariya,5,0,I like this app so much. I recommend this app for every music lovers,2026-06-20 14:47:36
5713aab0-7d2e-46a3-8eef-936dd73d9ab7,Ahmad Abdullah,2,1,Very disappointed. Literally every basic feature is premium,2026-06-20 14:46:31
35f926c0-cb64-45db-86fc-5287b951ded9,Sharifah Alsagoff,5,0,Regular updates and improvements show that the developers truly care about the user experience. Highly recommended,2026-06-20 14:45:04
443420cb-4fa1-476f-97bb-e6cdd853ec49,Nayera Yehia,1,0,very bad,2026-06-20 14:44:01
c390313b-cd3c-427f-80d6-1a0a682bbf07,Adejumo Busayo,1,0,mine is not working with data,2026-06-20 14:40:04
0e820d7a-20e4-49a8-9166-5b608b997a18,Jayadevaru D,5,0,good l enjoyed it,2026-06-20 14:39:18
433d386c-d011-4100-b767-31d61b1a5047,Hansraj Jaiswal,3,0,lots of advertising why we buy ? if we are using net,2026-06-20 14:38:03
e1d3852b-96d1-4456-986b-99c0cb293fc9,Anthony Valentine,5,0,very nice,2026-06-20 14:36:46
1e31f030-8dcd-4d2d-bd2d-323d11a503a0,Subir Das,5,0,Nice BRO 🎧,2026-06-20 14:32:11
0b080786-f53f-45a5-94e2-13ab15669966,Virat Malan,1,0,A very bad app for music due to very long ads and can't be skip please Spotify give a option of skip ads otherwise I will switch to YouTube music or other platforms,2026-06-20 14:32:11
74c4d74f-61ce-4ccb-b2ee-b495f8bac026,Aloka Rochill (Balo),5,0,best music app gone wrong 😕,2026-06-20 14:28:47
890dcaf0-262b-43a6-8852-c93e10e13f90,Prashant Kavlekar,5,0,best music app,2026-06-20 14:27:19
0dcf3b96-bd01-400a-bef7-d51f46c2517a,Abenezer,5,0,the best,2026-06-20 14:26:32
47a4c1f4-1944-4fd5-b2e0-1e04e9eb419e,Gilbert Chirchir,5,0,excellent,2026-06-20 14:24:02
2e95742a-2500-45c3-b4c7-54d0a70c5af5,Katia,1,0,"The amount of ads is ridiculous They pop up after every single song, up to 4 in the row, repetitive and uninformative as well. Artists do not show up when I'm searching for them, the shuffle never did its job, the same bunch of songs play everytime and you can't really change it. Developers became too money greedy, giving up user experience with every new update.",2026-06-20 14:20:05
1749925c-03f6-4e38-81f6-ab5c8d9b61b1,Dennis Müller,1,0,No way to identify or filter AI music.,2026-06-20 14:18:57
9bff854c-624a-4674-8eba-fdd79da1c37f,Gabi Cuizon,5,0,I love it it like gives me songs that I like,2026-06-20 14:16:37
c9f5ff24-bab7-4fbf-be08-64d2c9a96358,Mustafashah,5,0,so good,2026-06-20 14:16:20
486e7d0d-34b2-4ca8-9122-4c7495614063,Aisha jabbin,1,0,worst app ever I cant even play a song which I like this app only plays recommended songs and i can only skip 6 songs to skip more songs a have to pay them for premium what kind of non sense is thiss,2026-06-20 14:14:36
483fece3-f665-44c3-a6f3-3b7d136e62f8,Sanket Zarekar,1,0,Too much ads and restrictions.,2026-06-20 14:14:24
1f396e9b-39be-4106-bfec-ca2c70e5bf81,Aps Shop,5,0,it has a lot of song to choose and listen,2026-06-20 14:13:16
204b5a30-4945-4264-9e9a-536d9c45013c,BARRY Nicholson,5,0,frist. time,2026-06-20 14:12:36
305391fe-8fbf-4958-8546-11b3cc4cc9cb,Daimon -Sama,5,0,loyal subscription,2026-06-20 14:12:36
ca9deb93-1aa0-4320-9d60-de535b8d7629,Balvir Chand Kassana,1,0,doesn't helpful,2026-06-20 14:12:22
54dcb7b1-ca43-46a9-ada6-47fd361165ee,Caleb Lizarduz,1,0,I CAN'T CHOOSE SONG I WANT! SPOTIFY IS VERY FORCING TO TAKE PREMIUM! So annoying!!!,2026-06-20 14:10:07
ace67686-8065-42c3-9c07-642620fea4da,Melissa Robbins,1,0,I absolutely love this app but lately it's been crashing on me and it's very annoying. I hate that I might have to switch to different music app because I can't figure out why it keeps doing it.,2026-06-20 14:08:36
0d95ce56-f48a-4071-8d85-f43ba746ca79,ALex,5,0,great music at your fingertips,2026-06-20 14:03:04
ee270e86-c6a6-43a8-9de1-fd3c9edfa4a3,Jason ronquillo,5,0,"the app is 8.9/10 but it's only good when you have a premium account, ⭐",2026-06-20 14:02:05
8c779f11-c6e9-4b75-9586-a850905fa0e2,Sirrodger Mwale,4,0,I likenit,2026-06-20 14:01:24
56a39dc2-9ec0-42c7-be5a-4f08458edd4d,Lulu Nurul Ghaly,1,0,Spotify kikir.,2026-06-20 13:58:21
451dbc0c-e94b-48af-a019-2fe7ddb080c8,Chiamaka Okechukwu,1,0,This app needs serious developers to work on it..like I don't understand the glitching It glitches too much even with yr data on and that's bad so I give it a bad rating,2026-06-20 13:54:31
20ed9478-6d8d-48f7-b70a-2dba927c2dac,Gouranga Das,1,0,Too p2h,2026-06-20 13:53:54
f1ee551f-f54c-4f29-b7e8-4e37814e4c2a,Rehan Khan,4,0,little bit adds while listening songs please set this add problem,2026-06-20 13:52:06
6edc0ca3-8009-4969-863f-2c7e1a125e9b,Hassan Ijaz,3,0,ads too many ads 😕,2026-06-20 13:50:59
589228af-9948-40f5-833a-6036f56d6cfa,Raja Abubakar,1,0,bilkul bekar sa app hai mjy bht gussa a ra hai yai opr notification Sy hat he nhi ra hai Mai dill khrb kar ra hai Mai ab aus ko report mar ra hu apse ho to AP bhi Maro,2026-06-20 13:50:30
9d65cd13-4b7f-43a9-82a7-abd546bc3d71,Maria Rafaela Lavarias,2,0,i dont really like it,2026-06-20 13:47:07
cf6d4efc-fadd-42c6-9e47-5e2cd5ea3b6f,Apoorva Bhatt,5,0,"I don't know where i would put this request, If possible give the title of the songs and the artist's name in Romanized form, for many Japanese songs for e.g. for Monogatari Series it is not in Romanized form, making it harder to search in English. Secondly Please please add more JHip-Hop, and JPop and more International music, especially the songs/music of Yoko Kanno, Tsutchies, Nujabes. Thirdly Public playlist of users and official (O.S.T.) playlist should have different tabs.",2026-06-20 13:47:04
a306b6c7-cec7-484d-b119-e27e977fe2c5,Law Mann,1,0,this app is shot it keeps crashing all the time it's crazy why it keeps crashing,2026-06-20 13:42:04
f6e4d9fd-b2be-4211-bf1d-5305b9597180,anton shepotenko,1,0,"spam banners for the whole screen, spam pushes, useless support, keep recommending to reinstall is all they can. also main page is just a mess comparing to previous structured ones",2026-06-20 13:39:16
d1f2d5e0-b60a-414f-8239-f41e2e81c3c1,phat Fill,2,2,come on guys you've removed the ability to move tracks into any order. only option now is to move them to top or bottom. bring back the ability to drag tracks to anywhere please,2026-06-20 13:37:01
91136db4-2c50-4516-a287-1ce1ad44af26,Somebody With nobody,5,0,kuch jada horey nai bhaiya ads la sath?,2026-06-20 13:35:44
908b51b6-e04d-40e2-9e78-84bf5ceb9eeb,samuel ogbunezu,3,0,"why sudden cut off this morning ,this is a great app yea buh all of a sudden music don't want to play anymore and other apps on my phone are running fine.",2026-06-20 13:35:37
9f659f43-b687-423b-9301-283b6618a422,S.N.Arul Jothi,5,0,Excellent App to change the mood.,2026-06-20 13:33:40
fde46676-2420-4d4d-9c84-b5705ff3d187,Chris Praise,5,0,"Been a great app since I started using it, updated a couple of days ago and I've been getting bug etror messages, app just stops abruptly",2026-06-20 13:32:46
451c7dd7-acff-4cde-ae50-8358b226fa6f,Dibyansu,1,0,"I'm gonna be completely honest. The update is absolute GARBAGE. I can't play any specific part of the song. or change my desired song on the Free Version, there's literally no point in listening to music then. I can't even play specific songs from my playlist, and constant ads and pop-ups for Spotify Premium are really pissing me off. I mean, you're snatching out literal bare-minimum from the users to pay 400INR or something? I'll switch to other apps, at least it's not “pay to use” like this.",2026-06-20 13:30:14
d4b3458c-fa28-402f-b301-8cc0f726433e,Jenish Karki,1,0,very bad,2026-06-20 13:29:31
acda0e59-2332-4a75-968b-1be27311bc26,ash,4,0,ads ruin my vibe💔,2026-06-20 13:28:23
f54890fb-cb02-4580-8c39-dc7e0e57052a,Oratile Moretsi,4,0,"The app works perfectly fine, but my problem comes when I can not listen to music offline",2026-06-20 13:26:17
c015d0c5-68cc-4740-9397-fca0208297fa,Prince Nna,5,0,It's very great,2026-06-20 13:23:55
25b5a5eb-ba6a-49f3-8dab-636888db9c4f,Yippee,4,0,"the bug ui doesn't fix, it's combined same ui.",2026-06-20 13:20:37
ecdbc2f6-360d-4ef2-ae0b-751c9570c3dd,Dr Hj Rozaiman Makmun,5,0,nice,2026-06-20 13:20:03
35ea13ba-ca2b-4ce6-9904-723d98fa3c9f,Raazh Sagar,5,0,awesome,2026-06-20 13:19:49
c5128bcb-778e-4653-9e6c-53c0be372992,Izayah,5,0,idk anything better thats also multi console,2026-06-20 13:19:21
2e627880-d96a-45c3-9afa-a74516332eee,Riddhima Srivastava,2,0,"Everything about song quality is great but the ads literally pop up after 2-3 songs and its irritating tbh, why do you expect money for everything? does streaming the song on this platform not pay your bills? or you just need extra!? a few options being available for premiums is okay but like I can't change a song after 6 changes for 1 hour!? wth? I can't also get to a particular verse i want to listen!? this is way too much interruption! you need to stop taking advantage in the name of premium!",2026-06-20 13:19:05
b12e42ba-bdaa-4987-a68f-9df97d9cb142,Suma Anil,4,0,Ad is the main problem.,2026-06-20 13:14:24
57c93d32-bfa3-491a-9994-f2351ae65c1c,Naman Pratik,1,0,basic features need premium,2026-06-20 13:12:11
d88499c3-0895-4eb4-b90e-aea329b4fd72,MUHAMMAD AHMAD RAFIQ,5,0,so good,2026-06-20 13:11:15
40864848-26b3-4b83-86ed-c87f74728c09,Aradhana Aradhana,5,0,itne achee song sirf ek ke hi pass ho skte hain 😭 sach main jaisa main sochti hu waise hi song de deta hain Spotify yaar koi itna achaa kaise ho skta hain I love you 💖😚,2026-06-20 13:10:39
16fb80fe-c188-4792-b812-5a0073ce5c6e,Kasule Enock,1,0,mob ads,2026-06-20 13:07:52
96483821-447d-478a-9a81-db34b7a0da19,Karabi Borah,1,0,"Spotify is the worst nowadays...Initially it was okay....I want to pay for download, offline backup, queue, peek at the upcoming song, and good quality listening...But now; it has been getting even worse...I want to pay to listen to a part of a song midway ,also I can't switch to another song while I am listening to a specific song.....I am requesting Spotify please don't do it with us....Is a poor person cannot take the pleasure of listening? Also you have no any legal rights of these shi**s...",2026-06-20 13:07:26
2312a09b-9c09-4b0f-8845-05c7c8114b60,Keshav sharma,5,0,this is the best app 🤧❤ I cry after listen Arz Kiya Hai 💗,2026-06-20 13:04:52
67328443-cc2a-48c7-98d2-5a9844c5623e,Eyenghi Fam,5,0,I Love it!!,2026-06-20 13:04:15
7c846559-0b34-4672-a63f-f1278d014311,Zikra,5,0,yes the app is PEAK,2026-06-20 13:02:58
316bf73c-1703-4c2b-93e5-d9ab913b651e,Christopher handler Makin,5,0,lovely and amazing app,2026-06-20 13:02:13
ef7ebdc6-f575-4f88-bb65-091d9cc8e57a,Endri Setiawan,5,0,"easy to use, can be run at background without buy premium, it's good",2026-06-20 13:02:07
4c038dde-d2f4-47fa-acc9-739d0d0a4974,Dean Johannesen,1,0,"The new widgets didn't work correctly. I'm constantly getting notifications that ""Spotify is trying to start"" just after I close the app.",2026-06-20 13:00:37
50d580b6-7b5a-4170-ab88-1cbcf74c3eac,Anirudh Chinchansur,4,0,Good but their are frequent ads,2026-06-20 13:00:12
a20af0a3-ce73-4f67-858b-740fb263c3c9,Utkarsh Singh Tomar,4,0,"Excellent app, would love to see custom themes! The music discovery algorithms are on top-tier. I constantly find new artists, songs and podcasts I love, and the cross-device switching is seamless. As a feature suggestion, it would be amazing if the app introduced a customizable themes option where users can choose different color themes. Adding a personalized visual touch would make listening to music on the platform feel even more interactive and engaging!",2026-06-20 12:59:20
4dd475d0-0671-4bc8-bb7b-934cdd66182a,Siddiqur Rahman,5,0,good😊,2026-06-20 12:54:15
208d4560-c571-4e7d-8188-7fce724baa2e,vuyiswa Masumpa,5,0,has everything is have been looking for thanks,2026-06-20 12:51:32
8033a118-bdd7-41b9-a43b-af4d9d1e6680,Koby Asante,5,0,Wow works very well,2026-06-20 12:51:23
